outlet,bias,headline,summary,ground_news_interest_url
The New Civil Rights Movement,Right,"Trans Kansans, ACLU File Lawsuit Against State Invalidating Driver's Licenses","Two anonymous trans Kansans and the ACLU filed suit against their state on Friday over a new transphobic law. The law takes trans Kansans’ driver’s licenses away if they have the correct gender designation, and also allows them to be sued by random citizens if they use the correct bathroom. Earlier this week, many trans Kansans received a letter from the government warning them that, effective immediately, their driver’s licenses were null and v…",https://ground.news/interest/the-new-civil-rights-movement
DNyuz,Right,Transgender Kansans Sue After Driver’s Licenses Are Abruptly Canceled,"Two transgender Kansans asked a state judge on Friday to strike down a new law that abruptly invalidated the driver’s licenses of residents who had changed their gender designations. The law, which took effect Thursday, requires the gender marker on a driver’s license to match a person’s sex at birth. Indiana, Florida, Tennessee and Texas have similar policies. But Kansas was the first to explicitly bar gender-marker changes, and to invalidate t…",https://ground.news/interest/dnyuz
KAKE News,Center,Trans men file lawsuit over Kansas law that restricts bathroom use and invalidates driver’s licenses,"LAWRENCE — Two transgender men from Lawrence are suing the state over a new law that invalidates driver’s licenses and restricts bathroom use based on sex assigned at birth, citing numerous constitutional rights and fear of violence. The American Civil…",https://ground.news/interest/kakecom
OAN,Right,Kansas invalidates transgender birth certificates and driver’s licenses after Republicans override veto,The state of Kansas has invalidated all driver’s licenses and birth certificates for transgender-identifying residents whose legal documentation does not align with their biological sex.,https://ground.news/interest/oan
Daily Montanan,Lean Left,Trans Kansans struggle with reality of Legislature’s 'cruelty' as driver’s licenses are invalidated,Open the article to view the coverage from Daily Montanan,https://ground.news/interest/daily-montanan
libero.pe,Right,Immigrants Indignated by New Measure in Kansas: Voice Driver's Licenses to This Group of Foreigners Ignoring Their Rights,"A new state measure in Kansas, passed in February 2026, has provoked outrage among the immigrant community and civil rights defenders. The law revokes driver's licenses for transsexuals and establishes additional restrictions that directly affect this population group.You can see: Red Alert, illegal immigrants in the U.S.: a court ruling will allow the IRS to share tax data with the ICE for MIGRATORY OPERATIVES The legislation prioritizes sex as…",https://ground.news/interest/liberope
Live Mint,Center,"US Treasury dept cancels union contracts for IRS, Bureau of Fiscal Service staff — What changes? Are taxpayers affected?",The Treasury Department has terminated collective bargaining agreements with the National Treasury Employees Union (representing IRS and Bureau of Fiscal Service employees) amid Donald Trump's push for greater control over the federal workforce.,https://ground.news/interest/live-mint
Associated Press News,Lean Left,Treasury Department terminates union contracts for IRS and Bureau of the Fiscal Service workers,The Treasury Department says it has ended its collective bargaining agreement with unionized workers employed at the Internal Revenue Service.,https://ground.news/interest/associated-press-news
Federal News Network,Center,IRS rescinds collective bargaining agreement with its largest union,President Donald Trump signed an executive order last year that expands the number of agencies exempt from collective bargaining on national security grounds.,https://ground.news/interest/federal-news-network
nj,Center,Lunar eclipse 2026: When to see the March ‘blood moon’ in N.J.,"If you want to catch a glimpse of the upcoming lunar eclipse, you’ll need two things — clear skies and an early wakeup time.",https://ground.news/interest/nj
Noozhawk,Center,Westmont Telescope Sets Sights for Rare Blood Worm Moon,"The blood moon as photographed by Westmont’s Keck Telescope. (Courtesy photo) The Westmont Observatory opens to the public for a rare lunar eclipse in the early morning hours of Tuesday, March 3. This will be the last total eclipse that will be visible in Santa Barbara for at least the next three years. The observatory will open at 3 a.m. and remain available until about 5 a.m. when the moon dips below the horizon. March’s full moon, named a wor…",https://ground.news/interest/noozhawkcom
El Universo,Right,Total Lunar Eclipse of March 3: What Time Does It Start and Where Can It Be Seen?,"A total lunar eclipse will be recorded during the night of March 2 to 3, 2026, one of the main astronomical events of the year.",https://ground.news/interest/el-universo
TVN,Center,March Will Bring a Spectacular Blood Moon: All About the Total Lunar Eclipse,"For almost an hour, our natural satellite will be completely covered by the shadow of the Earth and will acquire an intense reddish tone that can be seen by the naked eye from wide regions of the planet.",https://ground.news/interest/tvn
Springfield News-Leader,Center,When's the next blood moon? What to know about the lunar eclipse,The March full moon arrives with a total lunar eclipse. Here's how to watch in Missouri.,https://ground.news/interest/springfield-news-leader
CBC News,Lean Left,How and when to see the total lunar eclipse on March 3,"In the early morning hours of March 3, the moon will glide through Earth's shadow, producing a total lunar eclipse across Canada. But what you see depends on where you are.",https://ground.news/interest/cbc-news
Dublin Live,Center,Blood Moon eclipse visible in March 2026 as Ireland misses out on rare celestial event,"A rare Blood Moon lunar eclipse will light up skies next week with the Moon turning deep red, but the eclipse won't be visible in Ireland, UK, Europe or Africa with best views from North America, Australia and Asia",https://ground.news/interest/dublin-live
CTV News,Center,Total lunar eclipse set to grace the skies,"Canada, including Central Ontario, will be treated to a total lunar eclipse in the early morning hours on Tuesday, something that won’t happen again until the end of 2028.",https://ground.news/interest/ctv-news
WMAR,Center,Lunar eclipse Tuesday morning: What to know about the rare 'blood moon',"A total lunar eclipse is set to light up the early morning sky Tuesday, turning the moon a striking red-orange color visible to early risers.Tony Rice, a NASA Ambassador, said a lunar eclipse occurs when the sun, Earth, and moon align so that their shadows are cast in a specific way.""A lunar eclipse is the opposite of a solar eclipse. It's when the sun, earth, and moon line up so that their shadows are being cast."" A total lunar eclipse arrives …",https://ground.news/interest/wmar
WISN,Center,A total lunar eclipse will take place Tuesday morning. This map shows how you can see it,Use our charts to see when and how to see the total lunar eclipse.,https://ground.news/interest/wisn
Calgary Herald,Right,"Total lunar eclipse to rise over Calgary in the early morning hours Tuesday, next one won't be until 2029","A rare blood moon will begin at around 3 a.m. March 3 and reach totality at 4:04 a.m., lasting for a half hour.",https://ground.news/interest/calgary-herald
Country Living,Center,"When to See March’s ‘Blood Worm Moon,’ the Last Total Lunar Eclipse Until 2029","A total lunar eclipse will light up the sky in the early morning hours of March 3, 2026. Here’s when to see the ‘Blood Worm Moon’ across every U.S. time zone.",https://ground.news/interest/country-living
The Weather Channel,Center,Blood Moon 2026: Last Eclipse Until 2029 Times,"The total lunar eclipse on Tuesday, March 3, will be visible across New York, Boston, Los Angeles, Denver, Chicago and Miami, but east coast viewers only get 20 to 30 minutes before moonset. Find your exact viewing time and moonset information in the app to catch this rare celestial event.",https://ground.news/interest/the-weather-channel
