outlet,bias,headline,summary,ground_news_interest_url
Harpers Bazaar,Left,Minnesota Rep. Ilhan Omar Stands Her Ground After a Shocking Town Hall Attack,Minnesota Rep. Ilhan Omar finished her remarks after 55-year-old Anthony Kazmierczak sprayed her with an unidentified liquid during her town hall meeting.,https://ground.news/interest/harpers-bazaar
Fox News,Right,Ilhan Omar backed by House Republicans after Minnesota town hall attack,A rare show of bipartisan unity emerged after a man disrupted Rep. Ilhan Omar’s town hall and was arrested on assault charges.,https://ground.news/interest/fox-news_a44aba
Media Matters for America,Left,"Newsmax's Greg Kelly on assault against Rep. Ilhan Omar (D-MN): ""Let's not overdo it there. Ilhan Omar, she's a survivor. It looked to me like silly string, which we used to play with back in the day.""",,https://ground.news/interest/media-matters-for-america
Fox 9,Center,https://www.fox9.com/news/rep-ilhan-omar-sprayed-fbi-jan-2026https://www.fox9.com/news/rep-ilhan-omar-sprayed-fbi-jan-2026,https://www.fox9.com/news/rep-ilhan-omar-sprayed-fbi-jan-2026,https://ground.news/interest/fox-9
The New Republic,Left,"Republicans Hit New Low, Blame Ilhan Omar for Town Hall Attack",The MAGA-verse seems to think that the Democratic representative either deserved to be attacked—or made the whole thing up.,https://ground.news/interest/the-new-republic
The Free Press (Tampa),Right,Man Charged With Assault After Spraying Minneosta Rep. Ilhan Omar At Town Hall,"A man has been charged with third-degree assault following a scary moment at a town hall meeting in Minneapolis on Tuesday. The incident happened while Democratic Congresswoman Ilhan Omar was speaking to her constituents. The man, wearing a black jacket, walked up and sprayed an unknown substance on her before security guards and people nearby […] Man Charged With Assault After Spraying Minneosta Rep. Ilhan Omar At Town Hall",https://ground.news/interest/the-free-press-tampa
The Washington Post,Lean Left,FBI takes over investigation into town hall attack on Rep. Ilhan Omar ...,,https://ground.news/interest/the-washington-post
Spiegel,Lean Left,Ukraine and Russia Exchange Corpses From Soldiers,"For the first time this year, Russia and Ukraine have handed over mortal remains to their soldiers. Because Putin's troops are advancing so far, there are significantly fewer Russian bodies.",https://ground.news/interest/spiegel
NOS,Right,Russia and Ukraine Exchange Bodies of Soldiers Again,"Russia and Ukraine have once again exchanged the bodies of fallen soldiers so they can be buried in their respective countries. Both countries announced this. Russia transferred the bodies of approximately 1,000 Ukrainian soldiers. At the same time, Moscow received the bodies of 38 fallen Russians from Ukraine. Footage on the Telegram channels of the Ukrainian Prisoner Exchange Coordination Center and Kremlin adviser Vladimir Medinsky shows the …",https://ground.news/interest/nos_4ae905
Sueddeutsche Zeitung,Lean Left,Kiev and Moscow Exchange Soldiers' Corpses,,https://ground.news/interest/sueddeutsche-zeitung
Deutschlandfunk,Center,Ukraine War - Exchange of Dead Soldiers Between Ukraine and Russia,Ukraine and Russia have once again exchanged the remains of soldiers.,https://ground.news/interest/deutschlandfunk
Al Jazeera,Lean Left,"Ukraine receives bodies of 1,000 soldiers from Russia","Ukraine and Russia confirm exchange of soldiers’ bodies, enabling families to bury loved ones as conflict continues.",https://ground.news/interest/al-jazeera_1a2e2c
Globo,Right,Kiev Announces that Russia Has Delivered More than a Thousand Dead Soldiers in Battle,"Ukraine stated on Friday that it had received more than 1,000 Russian bodies, presented as belonging to the Ukrainian soldiers dead in battle. Moscow, for its part, indicated that it had received 38 Russian soldiers from Kiev and specified that the exchange was part of the agreements signed between the two delegations last year in Istanbul. Read more: Russia's tactical strengthening of 'belico winter' to force Ukraine to capitalisation Depositor…",https://ground.news/interest/globo
BBC News,Center,"Ukraine receives 1,000 bodies in latest soldier swap with Russia",Russia received 38 soldiers' bodies in exchange as part of an agreement between the warring countries.,https://ground.news/interest/bbc-news_bf95f4
franceinfo.fr,Lean Left,War in Ukraine: Russia Restored a Thousand New Bodies Presented as Ukrainian Soldiers,"The Russian authorities said that they had received the remains of 38 Russian soldiers, which was part of a sealed agreement between the Ukrainian and Russian delegations in Istanbul last year.",https://ground.news/interest/franceinfofr
Novinite.com,Center,"Russia-Ukraine Exchange of Fallen Soldiers: Over 1,000 Ukrainian Remains Returned - Novinite.com - Sofia News Agency","Russia has returned more than 1,000 bodies of Ukrainian soldiers to Ukraine, in what appears to be a coordinated exchange of fallen troops between the two countries. In return, Ukraine sent back the remains of 38 Russian servicemen, according to the Russian TV channel RT, as reported Ukraine confirmed the exchange, with the Prisoners of War Center posting on Telegram: ...",https://ground.news/interest/novinitecom
sta.si,Center,"Ukraine Receives Bodies of 1,000 Fallen Ukrainian Soldiers From Russia","Russia has returned the bodies of 1,000 soldiers who died in the war to Ukraine, Kiev announced today. In exchange, Ukraine returned the bodies of 38 Russian soldiers to Russia, Russian negotiator Vladimir Medinsky confirmed on Telegram, reports the French news agency AFP.",https://ground.news/interest/stasi
The Moscow Times,Lean Left,Russia Returns Bodies of 1K Ukrainian Soldiers in First Exchange of 2026,"Russia and Ukraine returned bodies of their soldiers on Thursday, marking the first such exchange between the two warring countries this year.",https://ground.news/interest/the-moscow-times
Cadena SER,Center,"Ukraine Recovers the Bodies of 1,000 Soldiers in Exchange for Those of 38 Russians",The new exchange takes place shortly after the Kremlin has confirmed a new trilateral meeting with the U.S. and Ukraine next Sunday,https://ground.news/interest/cadena-ser
Anadolu Ajansı,Right,"Russia, Ukraine exchange bodies of fallen soldiers","Russia says 1,000 bodies of deceased soldiers returned to Ukraine, with 38 received in return - Anadolu Ajansı",https://ground.news/interest/anadolu-ajans
Reuters,Center,Russia and Ukraine carry out new exchange of war dead,"Russia and Ukraine said on Thursday that they had carried out the latest exchange of their war dead, a regular practice designed to allow relatives of those killed on the battlefield to bury their loved ones.",https://ground.news/interest/reuters_fa2539
Devdiscourse,Center,War Dead Exchange Continues Amidst Tensions Between Russia and Ukraine,"Russia and Ukraine have conducted their latest exchange of war casualties, with Russia returning 1,000 Ukrainian soldiers' bodies, while Ukraine handed over 38 Russian soldiers' bodies. Both nations regularly engage in such exchanges, but accuse each other of delaying prisoner of war exchanges since October 2025.",https://ground.news/interest/devdiscourse
The Hindu,Lean Left,"Ukraine says has received 1,000 bodies from Russia","Ukraine received 1,000 bodies from Russia, including remains of soldiers, confirming a rare exchange amid ongoing conflict.",https://ground.news/interest/the-hindu
The Straits Times,Right,"Ukraine says it has received 1,000 bodies from Russia","Meanwhile, Russia said it received the remains of 38 killed Russian soldiers. Read more at straitstimes.com.",https://ground.news/interest/the-straits-times_9bb9e6
